symbol,price,ml_score,screener_score,screener_grade,yfin_score,combined,inv_grade,roce,sales_cagr_5y,profit_cagr_5y,promoter_pct,fcf_positive,pe,profit_margin,rev_growth,sentiment_score,sentiment_label,rsi,pos52,golden_cross
BAJAJFINSV,1631.8,74.3,84.0,A,60,70.3,A,11.0,19.7,21.1,58.81,False,27.3,6.6,24.8,6.0,neutral,36.8,0.0,False
MOTHERSON,105.08,63.4,97.0,A+,55,69.7,B,14.0,16.1,18.3,48.6,True,32.4,2.8,14.5,18.0,positive,49.3,50.3,True
CIPLA,1224.2,69.2,93.0,A+,60,69.6,B,23.0,8.2,13.7,29.22,True,21.8,16.3,10.0,-3.0,neutral,49.7,1.1,False
DABUR,410.45,67.4,91.0,A+,55,68.6,B,20.0,6.3,1.4,66.23,True,39.4,14.2,6.1,6.0,neutral,39.8,0.0,False
CHOLAFIN,1354.7,65.4,85.0,A+,70,68.5,B,20.0,25.4,26.1,49.72,False,23.6,39.1,19.6,6.0,neutral,41.2,0.0,True
WIPRO,187.64,67.5,91.0,A+,67,68.4,B,20.0,8.0,4.2,72.64,True,14.9,14.6,5.5,-14.0,negative,31.3,0.1,False
BAJFINANCE,801.55,64.2,92.0,A+,60,68.3,B,19.0,24.4,32.9,54.7,False,27.7,43.7,6.4,6.0,neutral,45.5,0.0,False
MARUTI,12306.0,57.5,100.0,A+,60,67.6,B,22.0,19.5,27.7,58.28,True,25.9,8.7,28.7,6.0,neutral,30.7,18.0,False
OBEROIRLTY,1419.0,56.6,95.0,A+,65,67.6,B,18.0,21.4,24.8,67.71,False,23.1,41.4,5.8,15.0,positive,57.5,1.3,False
BPCL,281.0,55.8,95.0,A+,70,67.5,B,16.0,14.2,7.3,52.98,True,4.9,5.5,5.2,9.0,neutral,30.4,18.7,True
KPITTECH,634.75,59.9,100.0,A+,55,67.5,B,40.0,25.2,37.4,39.41,True,24.2,11.5,9.4,3.0,neutral,45.1,0.4,False
MUTHOOTFIN,3160.1,61.1,82.0,A,82,67.3,B,20.0,19.0,17.8,73.35,False,14.6,51.1,76.5,1.0,neutral,30.3,55.6,True
EMAMILTD,393.4,58.8,96.0,A+,65,67.3,B,32.0,5.8,11.8,54.84,True,21.6,20.8,9.8,0.0,neutral,30.9,0.1,False
BHARTIARTL,1782.4,56.4,100.0,A+,60,66.3,B,13.0,15.1,85.5,48.87,True,35.3,14.9,19.6,-3.0,neutral,40.9,22.4,False
COLPAL,1788.7,63.3,83.0,A,60,66.0,B,179.0,,,51.0,True,36.6,22.5,1.7,9.0,neutral,32.0,0.0,False
HDFCBANK,731.55,60.5,85.0,A+,82,65.8,B,14.0,22.1,19.4,30.0,True,16.3,26.2,26.4,-20.0,negative,42.8,0.0,False
PERSISTENT,4877.2,54.0,100.0,A+,50,65.3,B,30.0,27.2,30.9,30.29,True,44.0,12.4,23.4,12.0,positive,55.0,23.2,False
HAVELLS,1190.6,65.4,87.0,A+,40,64.8,B,25.0,16.4,7.3,59.38,False,50.3,6.6,14.3,9.0,neutral,39.0,0.0,False
GODREJCP,984.8,71.0,81.0,A,35,63.7,B,19.0,6.6,4.0,53.06,True,55.2,12.0,8.8,-2.0,neutral,42.9,0.0,False
COALINDIA,450.45,41.6,100.0,A+,80,63.6,B,48.0,9.0,18.6,63.13,True,9.3,23.0,-4.8,0.0,neutral,51.5,83.9,True
APOLLOTYRE,412.3,56.0,88.0,A+,55,63.6,B,11.0,9.6,21.5,36.93,True,28.2,3.4,11.8,9.0,neutral,49.3,15.3,False
ONGC,284.65,44.2,94.0,A+,70,62.9,B,12.0,16.8,16.1,58.89,True,9.4,5.8,0.8,12.0,positive,45.3,100.0,True
TORNTPHARM,4220.2,50.2,100.0,A+,45,62.4,B,27.0,9.7,12.7,68.31,True,63.0,17.8,17.6,6.0,neutral,40.0,83.2,True
MPHASIS,2053.0,59.7,79.0,A,60,62.3,B,23.0,9.6,8.1,30.59,True,21.8,11.7,12.4,-3.0,neutral,43.9,0.6,False
IOC,135.4,56.1,70.0,B,70,62.2,B,7.0,16.2,11.1,51.5,False,5.2,4.6,5.7,18.0,positive,23.6,23.9,True
INFY,1250.6,59.1,76.0,A,67,61.8,B,38.0,11.5,7.6,14.52,True,17.2,16.2,3.2,-9.0,neutral,42.1,6.4,False
PNB,100.56,53.6,83.0,A,80,61.8,B,15.0,9.8,46.0,70.08,False,6.5,34.7,-2.3,-24.0,negative,30.8,27.0,True
LUPIN,2313.9,38.7,98.0,A+,70,61.4,B,21.0,11.5,50.0,46.89,True,22.8,17.8,24.3,9.0,neutral,43.0,91.4,True
ADANIENT,1758.8,47.7,87.0,A+,67,61.2,B,9.0,19.2,68.3,73.97,False,15.9,14.1,8.6,3.0,neutral,48.3,0.0,False
EICHERMOT,6586.0,34.5,100.0,A+,70,61.1,B,30.0,20.9,31.8,49.06,True,33.8,23.9,22.9,18.0,positive,35.8,49.7,True
HCLTECH,1341.6,55.6,85.0,A+,60,61.0,B,32.0,10.9,8.1,60.82,True,22.1,13.0,7.4,-15.0,negative,37.2,7.1,False
HEROMOTOCO,5063.0,40.7,91.0,A+,70,61.0,B,30.0,7.5,13.3,34.73,True,18.6,12.3,21.7,15.0,positive,42.0,58.7,True
SHRIRAMFIN,872.1,39.0,87.0,A+,82,60.5,B,16.0,22.0,29.6,25.38,False,17.9,45.9,21.4,9.0,neutral,50.9,56.7,True
TCS,2358.9,49.5,92.0,A+,67,60.4,B,65.0,9.7,8.1,71.77,True,17.9,18.3,4.9,-24.0,negative,49.7,0.2,False
BANKBARODA,247.6,42.9,92.0,A+,80,60.4,B,16.0,12.3,64.7,63.97,False,6.6,30.0,4.3,-18.0,negative,39.9,33.2,True
KOTAKBANK,353.4,61.8,69.0,B,75,60.2,B,15.0,15.9,13.5,25.87,False,18.7,24.6,24.2,-30.0,negative,36.4,0.0,False
CANBK,123.45,46.9,85.0,A+,72,60.2,B,18.0,12.4,44.2,62.93,False,5.5,34.3,-42.6,-6.0,neutral,32.8,52.6,True
POWERGRID,296.1,55.1,69.0,B,70,59.8,C,13.0,3.6,5.2,51.34,True,19.0,32.8,10.3,0.0,neutral,36.0,76.5,True
BAJAJ-AUTO,8781.5,44.3,87.0,A+,65,59.8,C,28.0,15.8,12.8,54.99,False,27.6,15.1,23.1,6.0,neutral,36.8,55.5,True
NTPC,370.65,56.1,74.0,B,60,59.6,C,10.0,11.0,10.6,51.1,True,20.5,12.9,1.8,-3.0,neutral,45.8,73.3,True
TITAN,3951.4,41.0,95.0,A+,45,59.6,C,19.0,28.4,37.4,52.9,False,73.5,6.3,43.3,27.0,positive,46.1,71.3,True
ICICIBANK,1205.9,52.5,77.0,A,72,59.5,C,18.0,16.8,22.7,30.0,False,16.5,27.5,3.0,-15.0,negative,42.6,0.0,False
ITC,287.7,42.5,91.0,A+,72,59.5,C,37.0,10.1,21.4,30.0,True,17.7,43.9,6.7,-10.0,neutral,46.6,0.0,False
ADANIPORTS,1312.6,39.4,86.0,A+,75,59.1,C,14.0,23.8,19.9,68.02,True,22.7,34.2,21.9,6.0,neutral,40.0,44.6,True
HINDALCO,884.45,44.4,85.0,A+,67,58.8,C,15.0,14.7,35.8,34.65,True,12.2,6.1,13.9,-3.0,neutral,33.1,70.1,True
